txId1,txId2
3207,2223
607,1730
2451,2531
3479,2803
1976,865
3924,4204
348,2859
3761,1152
975,4089
3228,3822
2244,2098
807,2178
471,4080
40,2531
3639,2124
1242,1549
2407,1943
3448,3878
3754,620
3995,2595
1803,1504
3728,3714
2230,2265
1980,567
877,18
43,2411
1165,317
1674,873
2691,1764
3080,822
1015,18
2331,18
225,3878
617,3845
2424,914
1876,1516
1055,3632
1134,2005
3099,2850
1157,1277
4018,1938
1021,263
1372,2594
1941,3091
2086,933
2165,1764
1316,850
1459,3656
4171,155
1809,1497
120,2230
2193,3329
2243,3299
614,4026
2594,990
1896,1226
1261,1152
1493,536
1236,2531
1078,1234
3644,990
1070,1267
3800,383
3774,1101
3212,1106
2325,3601
1529,1609
2632,1213
3912,30
3071,1175
1947,31
1401,3379
2767,3777
3205,1925
296,3027
3714,1778
3897,1199
4267,2464
3470,2842
873,3530
2545,3010
1456,18
3122,1909
1273,4158
1626,3532
4011,850
2492,469
3925,3333
2789,3153
307,1411
790,2974
2219,3572
1472,2768
3840,2768
3643,395
1159,1408
2231,18
3619,1738
335,3705
1027,3503
1434,1179
2439,3364
2555,3948
4243,972
280,3542
2843,2666
1020,2285
2227,4204
1699,2326
4063,1784
3659,684
1846,416
3171,1764
1735,3125
3334,2892
1278,3780
456,4030
4125,2999
2610,1764
4189,1776
2760,4204
2246,3064
762,1870
2342,2548
1669,1915
4137,948
1272,469
1238,3207
3096,609
3700,472
591,3331
2274,3373
1114,3088
864,4271
3817,3968
3086,2466
2180,2587
3884,1939
2594,3819
2186,459
1511,850
3243,3081
2072,3567
1559,2531
2032,1596
3462,3350
4010,3776
630,2250
2741,3547
1665,1783
966,2154
1372,990
3797,2043
1182,3124
506,630
3079,4181
3434,1891
581,4111
2249,694
2500,1428
3404,3819
2486,1130
2063,439
574,3700
838,2411
3178,156
1683,7
3011,2548
612,4087
1176,1475
4140,3302
371,3703
3849,1181
3901,2229
3332,1822
2067,925
4200,1511
271,1463
1110,3956
1479,1764
560,1091
525,1772
2877,1094
3141,990
2349,2314
4265,2990
1039,3263
779,237
428,2768
2230,2461
180,475
1132,2773
2649,1181
715,1152
706,1142
3338,18
1754,13
1704,4008
3033,1019
1927,3250
4228,4268
3691,3645
4210,918
3273,2825
527,1657
2058,1998
1888,1411
2111,4013
1016,110
3102,703
3542,4140
2747,2490
2926,2527
3081,1582
2363,275
2660,3091
1240,2890
3251,383
1189,2261
1823,3073
715,1097
1126,3903
1257,1280
3782,299
8,581
2346,2548
2608,2888
1714,183
586,1785
139,1764
1959,121
1114,990
1044,564
2845,3789
3587,2775
3150,3714
3144,4150
171,1719
800,4131
2967,990
1677,2647
3253,2832
3852,2508
1792,13
3111,3844
1750,857
430,13
2031,9
2206,2740
1331,3042
3118,1951
3415,925
984,280
2641,520
3367,3780
3225,3293
490,2225
2898,3106
3457,1444
2858,2067
398,2935
240,1749
2833,2646
1758,2205
3490,1106
366,3520
2102,2078
1644,2290
2584,2858
2982,3780
1523,4084
799,3819
3152,3619
4081,56
3010,3683
889,4120
3738,2811
2881,244
353,2531
4031,1232
2587,2531
3244,1047
3203,2780
235,3280
441,1604
3929,3310
2588,4078
1375,2777
419,18
698,4268
3583,3524
3680,3129
4103,1790
2142,1006
2512,1804
2348,902
2046,3780
2285,3170
783,3611
1274,1897
1147,1063
2341,2204
1485,1410
2619,4260
1036,2383
2122,1096
3554,3054
2007,650
2241,2849
1827,2297
3512,1854
3249,4204
1686,383
696,2517
1288,3656
3873,2548
4253,932
674,889
1282,18
244,75
4041,3091
319,1997
2371,592
1818,18
3600,178
196,88
739,4013
3051,2675
404,2667
1970,3216
34,784
171,1539
3498,2401
3274,3763
4221,1268
1840,3091
2004,2623
3147,3584
3418,755
2375,759
1178,1538
478,2436
2134,1759
3351,1343
4159,1374
4093,1998
1116,2005
3667,2141
269,3441
1808,2117
494,850
1622,2076
171,3639
2891,1207
3197,2530
3551,799
1722,3500
45,1343
2261,3068
3931,13
3994,2776
427,1708
4042,2539
2163,1764
4187,622
3590,1791
3160,3686
3472,2070
1698,3994
2863,2795
2876,1241
3212,2358
682,1518
1216,1302
130,1108
3740,3204
3794,3626
2647,3458
1765,4119
1264,1201
1120,4026
1615,3400
3692,383
3310,1858
461,654
3402,4071
2681,3955
617,2855
3672,1323
967,3414
4106,3819
3546,2656
1835,2768
201,2711
1676,540
122,1132
3771,3522
1593,1862
2398,575
53,2894
3926,3729
3532,3016
2696,4207
3590,1764
3063,1767
3839,563
2650,3541
2151,3468
399,2963
562,1034
1731,340
3258,4119
2196,3545
1390,4239
2849,3091
1925,2642
152,18
1354,1188
2999,1119
2778,3141
3805,2171
961,1198
900,2114
83,2087
477,2812
535,1152
1243,2522
1942,4013
2801,554
89,4034
2194,177
4214,3275
241,658
1899,2026
2208,3764
611,1049
1377,820
3519,2975
1892,3491
551,403
3857,3439
1638,1889
1182,799
688,2292
1182,3222
1674,103
3454,1517
4235,3224
787,2482
1208,710
1864,146
564,1973
3956,2282
1750,1411
3768,2407
2298,4204
468,130
4135,4038
418,2225
4068,18
4250,1825
1871,3026
4246,1506
2251,2330
1920,2102
2510,2733
1624,3607
3731,3780
173,885
4187,2026
3892,1176
3505,176
1906,1300
1213,73
2958,2562
1246,2531
1444,3398
1398,2781
1862,2937
4019,469
1073,1152
1313,2642
3973,18
2233,1487
4035,1183
548,3069
2053,1030
37,4037
750,3989
3455,1932
2368,2779
4166,2204
172,2365
2482,1615
3447,1181
252,3812
4152,1557
3328,3780
603,2625
2456,990
297,1201
3586,1123
4012,3641
2560,2592
2477,1594
1898,1184
2367,3433
1206,1764
742,4259
3481,469
3679,2531
2724,2864
3847,3871
4141,3524
113,2768
1446,2588
3764,408
2978,4259
126,754
2793,3862
3491,1827
1294,4213
866,3409
1389,1152
298,3353
955,469
2959,3198
2804,1941
649,850
484,2378
4013,3629
2620,1576
1023,2847
1387,794
2579,469
1857,4035
2882,1764
2916,3091
2445,3524
2984,2352
1769,37
3964,4268
4224,2563
1155,3880
1637,4173
3521,2691
368,429
1805,4014
3468,1709
629,1375
3284,1764
4245,3373
1363,1152
3835,1546
3046,2478
1003,18
1853,3843
2174,2577
1209,334
2885,2578
3125,1593
2866,2631
3217,3427
480,3780
1330,1656
689,1152
2496,3966
2816,3656
4182,2038
1784,2225
1580,2789
1580,1744
3539,2642
1831,932
3084,575
1406,2236
3345,4196
2739,1043
3928,2278
1533,2531
1408,1868
516,1246
179,613
3537,2496
3381,215
254,3884
2764,469
2024,2695
908,1854
1976,4217
114,700
3145,1301
6,1817
2614,3656
3072,2767
2513,1201
3639,994
1385,469
3335,3204
901,3173
1845,2011
3458,2262
1081,13
467,558
1025,2519
2343,3780
507,4090
2519,4217
1484,1665
3675,2660
379,2912
2822,2411
657,957
693,2660
3649,1267
1300,4243
250,1375
309,340
1538,3204
1453,1872
3665,3524
933,2531
2452,1318
2679,1868
200,3178
3060,2531
1696,1649
745,1716
2408,2997
974,760
302,3100
4143,1873
1580,405
487,3795
2617,853
3420,2718
3295,850
1392,2868
1577,1854
1631,4092
3443,3482
2562,777
2541,469
795,3173
2131,3391
3615,1201
3560,13
2685,185
2824,2351
306,2200
79,128
2151,3780
2861,850
3043,1138
2919,2612
3804,4143
51,3208
112,18
2513,2946
3281,1834
3182,1324
515,4168
1200,3768
3746,2033
409,2619
558,1596
3576,2087
791,846
1359,2632
2877,4163
3131,2054
3386,1181
501,2768
1811,2595
1509,4072
4089,3794
3676,4102
2184,13
1950,3972
3594,3726
1623,2204
1350,990
187,3092
4144,1121
446,3218
1742,990
4020,383
716,231
1191,3117
2028,90
2204,2353
542,2086
1650,1193
1578,2532
2978,3773
1378,1884
3122,2266
557,3199
1009,2569
3089,1596
1356,949
555,3303
151,469
1393,1474
1073,3688
2844,3827
2161,3441
82,2768
1184,1125
1222,2958
1885,4217
3354,449
1788,1375
1616,4218
2246,874
1067,4217
2900,2660
2040,2621
725,114
1467,2269
1054,850
175,3780
2911,1464
2848,2768
918,659
3824,423
3522,269
3641,3271
2809,998
2128,469
556,1921
3822,2836
2191,3773
2902,2478
3223,3780
423,4262
3547,1540
2183,18
3109,2618
3525,1764
1018,3694
3614,356
24,3330
4213,1473
302,2411
607,4005
1048,1694
2281,2744
2372,4166
5,18
883,2251
4180,3250
3440,1164
387,18
2617,4108
2162,2600
749,390
1478,3213
1346,2642
2083,4134
546,3950
2724,3930
2780,2253
2640,1181
2114,1269
4021,3231
377,306
4122,2877
3693,2396
2274,942
834,123
2988,344
1182,3249
947,675
1913,2087
2660,3832
2003,412
3461,574
3223,2531
2938,800
1907,1922
2962,3949
996,566
2538,3406
221,2668
2953,4074
1883,3000
304,3287
1320,837
3629,3415
2399,2666
2698,12
3027,2638
1791,325
3571,1181
3914,2372
1929,2643
4239,1467
3234,1181
3428,2411
2702,2204
2048,245
2538,1028
4013,1596
3758,164
1075,3348
3274,3091
3953,1815
1198,3518
382,545
2908,1149
4076,3524
3468,1764
1561,899
2565,418
25,18
3569,18
2910,2841
1834,4022
280,1281
2914,1936
2045,2559
1290,280
1084,3780
3695,1182
769,2838
361,4085
950,2786
406,1211
2976,3698
1940,975
3969,2809
798,3180
3210,2922
3317,1152
681,3613
1921,2474
1527,18
2707,469
2885,2177
4007,1764
665,3204
4231,2204
957,2669
4034,1685
134,143
4115,2433
1616,1764
2995,850
2993,2531
4106,2531
335,136
3464,3401
1892,3813
797,2388
2620,1877
1416,2768
310,1276
3575,3003
910,1854
414,18
2296,3730
3801,3904
1059,2766
0,2296
3021,292
2420,4031
3908,3553
2727,1140
1609,1072
3690,1086
1632,2204
3647,2478
895,1801
4179,1043
4138,3112
989,426
4199,4212
1891,1924
1032,326
2892,2409
869,366
3399,469
2881,3621
3397,1764
2779,2581
2636,4067
4268,3076
1937,3140
4001,2768
40,197
677,2595
391,3999
1702,4126
4216,3851
3743,850
152,135
1552,1773
1531,932
1985,3900
3425,3380
606,1671
476,1918
3611,4003
1829,3674
944,1453
4109,145
647,1294
2357,2768
2543,1181
1700,3013
816,1201
3568,234
1296,2642
172,3071
9,3807
2569,1032
4269,2468
688,484
3355,2411
3827,651
2310,945
3056,2871
1891,1689
2427,1402
1414,3123
3014,3091
3506,638
2247,575
1134,3766
3326,13
3113,2057
966,3372
3423,4268
578,3991
246,3888
3028,4204
3385,1201
1076,2704
2700,2233
270,22
4067,2722
935,3091
2310,596
2668,2408
3959,3396
1555,3241
3662,2587
2886,3319
685,2099
31,653
442,1152
825,3204
1905,3520
1643,2160
3979,18
701,3521
943,3113
899,4146
3037,469
1278,2181
712,3091
3382,2531
4183,1427
2140,2380
3511,2435
3150,4013
2648,2204
2921,990
1120,3343
163,2919
1594,2719
3142,2022
2390,2209
1120,400
4185,633
773,2856
788,3656
967,526
2572,1152
303,3912
568,2548
27,530
2444,2800
1921,3420
1011,383
750,1148
3891,3872
1461,345
1169,2213
710,2026
1918,2056
1690,2030
255,2918
1120,2745
2980,850
2872,2123
2573,3874
3405,1845
1822,1462
64,3227
3861,1265
3997,4268
4236,277
3400,192
147,3843
1500,1983
2076,1699
1780,2481
3704,1409
3517,2679
448,798
308,2660
583,18
381,1257
1466,1151
1535,1746
402,706
1370,2838
2133,2591
307,3107
2709,3405
969,469
3681,4267
3877,3091
3358,4268
333,1238
1182,3142
2507,2548
332,20
813,2950
264,3177
3499,98
3262,850
2352,2994
607,104
2724,4060
4034,3122
3189,1672
1004,3969
936,1431
1886,4119
4206,3668
2242,2029
1111,452
1541,962
584,3151
36,990
267,1107
3816,3897
3493,3819
1641,4232
2439,2957
2740,2314
1936,3248
1413,2438
1279,1024
1729,825
683,4147
3612,2617
442,2988
3696,1959
2144,3410
2064,2631
2054,2772
3410,1898
3684,18
1397,2876
3998,3103
3826,4119
1855,3110
3303,1854
702,1706
1027,1854
1463,1509
3896,1721
709,4119
1581,1201
1422,4268
581,878
2538,1106
3717,4192
746,556
1018,1652
2802,2457
3565,122
2402,2483
2330,2412
2857,2142
3176,1832
1087,520
3431,1462
3498,487
3124,1164
2974,469
455,2548
2107,3351
3455,4217
1139,92
148,3416
1470,1151
4104,3387
2970,1766
2766,2088
2882,1477
2409,3426
2176,469
760,3398
2471,2076
2081,4084
446,1541
2601,3260
2479,2395
171,785
435,3204
2917,2214
2835,2041
960,4238
3899,2217
1768,1375
2840,80
1192,2005
407,2459
443,4248
2308,247
3176,1201
2319,4119
2210,1465
3327,1153
677,2356
2080,271
413,2548
869,2540
2374,945
544,2595
2360,826
3223,1764
188,1978
3137,76
551,2659
4138,280
3744,1919
590,2703
2516,1957
2444,1764
640,1151
1368,4184
729,3563
1869,836
17,2076
3566,1998
584,2855
422,2548
581,2478
3620,2416
239,3536
4086,1430
4225,2382
874,1642
2479,1510
854,3828
859,2531
3770,1201
460,1432
2108,3568
1571,13
760,3958
1159,1650
1284,2531
2546,844
4172,3204
2906,3247
346,1354
2849,3059
2654,1181
1386,2411
948,2959
3911,299
3297,249
2058,351
1110,469
4192,2745
81,1013
2514,2494
992,1764
2104,893
384,2586
119,757
3093,4217
3285,2616
1062,3509
3427,3158
362,4227
2461,1813
4174,3646
4238,3780
3825,850
605,3861
4101,2328
2008,2001
2481,4229
1911,2120
4041,3087
10,931
2577,2531
2907,3780
3566,1391
1642,3898
1405,1411
2182,1865
3621,78
1895,3217
1636,1390
1974,2030
2706,1449
4136,627
2815,3890
343,3413
2061,3780
1044,990
597,1063
2238,469
1210,1955
3889,3988
2723,3441
3988,4059
536,639
842,1764
2306,300
1958,4013
1254,945
3546,1224
3252,270
703,2531
4153,990
1280,662
1804,1427
218,3104
2566,18
2440,1526
2396,3824
914,3193
1538,520
1663,1758
186,3517
2564,13
3112,4225
3599,2411
2153,1360
4070,452
3239,1063
172,1625
806,3696
3863,3967
1407,899
343,3721
3444,1287
2252,1499
3785,3493
2278,1322
4049,383
556,829
3259,1501
3902,3656
318,1181
1945,1966
3151,4204
2301,1178
2322,3797
2092,2044
1649,1334
3917,824
3065,2087
2105,2226
704,4119
3918,678
39,871
3528,314
2353,3003
4214,2204
2547,99
2159,1437
3419,2897
2803,943
715,2355
3102,3236
2259,1764
462,3598
2488,1152
4099,3745
194,1840
1684,3780
1440,3573
2367,2606
171,2143
1692,1061
2369,1599
2255,18
761,3780
3311,2557
1465,3570
1744,3091
1884,1803
2828,3550
8,1066
3362,888
3729,1222
270,1589
517,2151
2392,452
3033,2204
1543,3780
4219,1407
73,3886
537,2113
4022,2938
1030,167
2538,2128
1854,2703
3514,2820
809,3204
453,1152
1461,1063
2487,4086
1372,2531
1592,2366
502,993
3919,2942
221,2005
2839,378
3695,1077
3489,3804
3460,991
2692,3341
2965,3424
3057,4249
2489,3780
1483,1248
3038,2322
1578,2147
1512,2138
3511,932
2948,391
3249,674
3982,4217
2288,2125
1028,1892
2418,2488
3597,2204
1491,2076
1599,3787
3548,96
2724,4124
2229,3479
2326,3823
3752,220
4179,285
2214,1668
1741,453
1751,2660
2477,1764
1837,81
545,1458
1838,582
23,1974
530,300
77,1052
3697,328
3815,18
2361,850
3787,361
4238,1214
1564,3510
207,2087
1180,577
1029,1375
3466,1094
3799,990
3786,1645
3425,1854
3175,2289
1674,2660
595,2768
4252,3334
2858,2606
1415,3204
3061,2152
1738,2713
2856,1442
2474,2969
4064,3514
992,1201
1046,4256
3240,4039
450,4152
505,2738
2366,2607
1752,1500
2042,2948
1926,2026
3288,2196
1651,13
2945,1662
1260,990
1811,4199
2240,2531
2713,221
3653,3368
4100,2666
76,2302
2444,3924
1119,4225
580,1411
2711,3941
1714,1486
2573,945
4167,2531
3155,947
860,850
2263,2548
663,4247
1325,2258
3102,3780
2154,513
274,1764
1160,3091
1143,1375
294,989
2276,3126
349,790
801,13
2670,2548
2731,2872
730,3242
2913,2314
2258,4115
2947,13
2312,23
3266,1137
3777,1734
149,2370
1984,1201
1111,454
3261,2087
101,2831
2283,3780
555,1854
2392,1090
697,926
55,1058
211,3091
2921,357
100,1639
3294,3780
1477,2895
3613,2717
884,3106
1042,748
2812,338
84,447
340,3204
2195,381
1013,3200
1069,3096
228,2550
1311,656
165,3878
3022,4221
171,494
2651,561
1653,3915
2378,1385
1519,3091
2688,2087
3660,18
684,613
2795,2708
247,503
4250,2710
2595,917
916,158
3765,1585
841,4254
1341,2049
325,189
619,1043
2091,4240
3725,1967
3902,3204
4097,1106
1707,2204
1647,3442
4155,1562
1798,586
56,3023
599,359
1392,1084
4123,4268
900,2050
3531,3899
431,3501
3734,237
90,506
1253,2666
3954,3978
2251,3719
4258,1069
1756,375
3552,2548
703,3819
3674,850
363,2531
3741,3939
1049,204
3793,2548
3179,2068
1174,1341
1418,443
714,312
862,1083
1315,2425
2038,352
1922,3637
928,3867
749,3671
3387,2565
220,3693
106,3843
1380,945
3491,2203
2851,4204
3623,2495
1981,2052
3486,3957
1309,469
1265,1975
541,2166
2113,559
3172,531
1115,3653
2386,1600
499,2690
3180,718
2977,2606
866,2531
168,3604
357,124
607,1969
154,3325
2320,867
817,978
2733,965
4116,10
516,3780
3389,13
3740,401
2683,1233
3199,2862
3686,1764
2800,3360
150,3790
3706,1468
2655,3726
581,2538
2862,3535
3775,1445
2630,939
509,835
4142,2480
1140,3805
2132,2293
1583,2548
243,3091
2234,2573
3151,2313
688,3143
3731,939
3115,18
94,2889
3809,3656
2036,1764
4073,850
2719,1764
3730,3327
3268,13
2485,4096
1121,3964
1759,3882
2441,3524
3200,779
3654,13
2933,2204
1790,1764
1673,41
552,2642
2880,4057
138,26
1547,3086
607,2771
4017,68
1786,2134
852,2291
1285,2529
524,3780
4176,2537
3639,2083
172,941
1147,1825
2594,3780
2167,945
2050,634
3332,3780
2725,3780
35,2801
4249,264
4202,18
545,3779
2279,1809
1364,990
962,1844
1658,3252
215,3912
4180,4080
473,3780
2693,18
3737,3780
3972,2844
47,2204
3630,575
890,2768
1053,2406
1567,990
3442,3435
2374,1177
752,1987
3313,1808
1384,850
1860,425
1182,3430
4267,3091
4172,3164
3981,3315
1173,2531
2574,896
4074,2340
1796,2992
1544,966
362,653
1396,127
802,18
2627,3337
748,1544
2593,2567
2504,3750
2,2150
1846,259
2705,3903
759,952
3814,2768
2079,1933
1495,743
1361,1529
26,2430
2599,445
2509,1026
2665,4204
4230,560
43,3314
1166,469
4008,2067
1406,3300
2830,2531
3260,2531
1526,4192
999,4187
1714,1443
2454,2283
213,18
923,990
3739,4012
191,1522
1029,190
1263,2013
2200,150
52,2548
405,3024
4072,1564
2612,1532
1486,3159
1908,2047
3231,3218
2971,3965
8,3643
3491,1005
3854,1312
2811,3166
1914,4192
1219,4217
2461,3741
1077,2597
2087,1164
2281,278
2899,1538
4163,3727
3501,2039
1660,1398
910,3603
4234,2606
2673,2582
4241,1874
3921,937
3548,3810
372,1070
372,3858
2444,3580
3132,402
3937,1298
4202,4051
1372,1764
2444,4056
3453,1998
3217,2932
909,1855
1012,2076
3657,1408
2674,3680
3276,1807
227,2076
2000,2090
3355,168
1934,13
1304,2660
2634,1190
607,575
1052,2009
2360,868
2772,2130
3994,1318
111,1621
3445,3493
3645,2531
4262,1910
1047,3101
3336,2531
3296,3432
338,1787
1750,3579
4260,1628
12,1348
3513,3903
4125,792
3630,1020
3968,3965
1055,1764
808,842
4048,3390
1624,4195
1120,1490
3314,1010
424,3833
197,3436
209,2689
3515,194
3058,1167
354,3934
1581,1050
3572,729
4042,945
1897,383
42,958
584,1575
3516,2216
1497,621
3923,3780
3486,3592
827,3398
2884,1489
922,4204
1618,386
3882,3914
2284,2385
1708,461
1530,673
2175,18
3151,2716
2481,2703
1793,1076
322,4105
59,669
1252,752
2323,3656
1358,200
3883,2386
567,1596
1730,2931
198,552
3199,452
3788,1210
2923,3377
3108,1134
4233,383
1477,2531
1579,1422
1310,2674
1095,2531
2444,4188
3206,2598
4158,500
2571,2537
3946,3752
2083,3975
2051,1160
3650,2931
764,3819
534,3373
644,13
19,850
2190,2953
520,1152
1787,2458
1882,13
2271,2234
3657,1375
4014,916
2609,18
4263,13
1710,2768
2149,4175
84,2531
393,2293
1360,3852
1239,1380
4254,2531
2598,2204
4082,850
1719,850
1190,2896
2749,3869
256,1285
1144,1726
3355,3321
2859,1381
2189,13
2447,1764
3066,18
3409,2531
352,850
3796,498
3641,4206
1718,3540
3807,3477
747,2531
3546,3927
2340,1110
839,2280
2007,1949
3020,469
2327,13
3653,1201
3384,1579
3720,577
2538,2531
743,2949
4134,469
2724,3114
3609,784
1494,2414
1750,3912
3811,854
2601,3757
1135,2548
3745,1369
347,13
360,59
542,3067
3293,2422
269,1764
4102,3091
1186,3088
3800,3739
4015,2510
1129,3780
4157,575
4024,2952
956,1152
1089,66
2998,2204
848,1764
357,3780
3161,2768
172,337
1086,2279
3772,2056
4157,2730
3247,3306
2922,2986
1771,2358
2068,2860
3480,2696
1514,3373
892,4169
1507,18
2944,3878
3365,854
1916,2768
988,106
2390,18
3747,2531
485,1643
358,2977
3553,2597
2633,3875
2065,3398
415,811
2809,1411
3185,1128
3561,1720
4207,2287
1504,2684
3760,13
62,4119
3980,731
1187,4161
2257,1290
629,2615
3031,1325
1251,1201
13,3819
3053,3736
1822,2335
4150,1152
1806,3843
1334,1195
4161,3876
1548,2440
3194,899
4114,224
3780,3819
2336,1660
4002,32
1084,1235
2202,899
597,1479
288,2703
4232,2470
1183,2417
217,3623
1619,4000
3319,557
1131,1998
4248,2626
3755,1178
2043,3706
185,3452
642,18
4209,2642
985,18
3838,1080
3473,783
2751,13
149,3894
3961,2793
1235,3429
3612,3341
1101,776
44,1793
3593,18
1964,2377
772,415
2467,4026
109,1616
2089,463
2793,2782
1230,990
838,1944
33,1764
2453,18
2875,1632
2729,470
1924,1395
2498,2703
205,3204
1483,2293
407,3656
1894,850
1814,154
1344,3903
1117,2147
1697,2644
174,3556
2839,452
3682,850
703,3780
491,145
1967,2299
3406,469
3468,899
4239,469
601,1189
1490,701
825,1626
3333,2097
204,945
4046,1725
3900,93
3025,2531
278,2954
1988,2028
3012,1764
1133,2110
257,478
439,951
2836,593
1141,1972
522,1950
1708,2478
576,3473
2237,2729
3562,3061
1872,3868
3605,18
1085,850
2756,469
1777,3462
1851,2642
3896,883
1312,2076
156,2628
181,1152
2423,850
1821,1764
1379,990
3527,2708
2929,632
1016,2793
3286,3524
3643,963
3129,2678
3556,332
754,304
3736,2204
2468,1219
1444,343
2332,2768
2125,1039
3148,1764
2774,3563
158,1745
129,1530
851,946
3703,1017
203,3085
3664,2487
1263,1867
408,1337
3526,4091
2821,849
3942,1009
718,4217
3347,3780
3768,3780
758,3780
2806,3933
2534,18
1498,850
700,1078
3151,3139
3263,1100
1944,119
2737,13
2867,2548
3041,2531
818,469
3874,2762
2455,47
1396,762
2083,272
3925,2723
3296,3912
722,732
3380,203
847,2574
482,3232
178,4000
1071,1577
2875,1201
1945,1411
3226,2138
3508,2466
3269,3641
573,18
38,2439
3100,1270
1374,2962
2621,3204
1580,86
3574,276
4164,3184
2217,2232
3821,2486
3401,1538
2471,3190
121,193
607,2411
3309,2346
2156,2998
2611,3098
180,1930
2337,2076
930,850
3165,3466
1430,3075
2975,939
3728,4013
2556,2347
1474,239
421,4010
2523,963
479,2999
2865,4119
1041,18
511,932
1937,383
1750,2076
1580,996
3977,1893
2460,1799
875,1574
1679,1767
1728,671
3068,2446
3345,3581
3054,895
355,850
3224,3285
3999,980
3278,4190
2016,2610
3183,2633
2241,4204
504,2318
3946,1538
1635,4224
230,1181
604,3398
1572,0
1726,444
1466,987
1819,215
2659,2846
2544,2985
891,2531
2734,1437
3230,3192
3391,4176
886,1764
607,3055
320,990
2629,2792
2669,2473
1225,3002
1987,1753
2071,3021
2119,4268
1893,1240
1479,2759
2567,786
2959,2898
2129,3697
4075,2115
2406,1860
2503,850
2430,990
2443,1764
1169,2720
1700,1481
1966,3376
3181,18
